run,config,image,erl,skel_px,erl_Q1_dimmest,share_Q1_dimmest,erl_Q2,share_Q2,erl_Q3,share_Q3,erl_Q4_clearest,share_Q4_clearest
I_coletra_s5,I_coletra,02,4846.708,9289,1.871,0.1885,3.856,0.8322,10.095,0.9978,106.805,1.0
I_coletra_s5,I_coletra,03,575.297,9221,1.774,0.0967,4.923,0.8469,8.391,0.9657,39.244,0.9984
I_coletra_s5,I_coletra,04,2715.455,8926,1.81,0.0552,3.687,0.8507,7.689,0.9943,376.665,1.0
I_coletra_s5,I_coletra,05,1939.516,9586,0.853,0.0493,3.667,0.8466,7.639,0.9904,47.571,0.9999
I_coletra_s5,I_coletra,06,2424.52,9989,2.449,0.0757,3.011,0.7963,7.285,0.9951,35.665,1.0
I_coletra_s5,I_coletra,07,2818.368,8968,0.981,0.0541,3.604,0.7794,6.858,0.9867,97.138,0.9964
I_coletra_s5,I_coletra,08,564.674,8585,1.32,0.0585,3.887,0.8359,8.798,0.9918,38.438,0.9993
I_coletra_s5,I_coletra,09,1187.919,8726,2.646,0.16,4.329,0.9035,9.133,0.993,63.212,1.0
I_coletra_s5,I_coletra,10,1309.036,9137,1.371,0.0979,4.341,0.8688,8.4,0.9955,96.43,0.9995
I_coletra_s5,I_coletra,11,3110.823,10456,0.813,0.0788,2.876,0.7856,5.775,0.9704,336.939,0.989
I_coletra_s5,I_coletra,12,1118.368,8712,1.927,0.1484,3.616,0.8208,5.741,0.9807,43.562,1.0
I_coletra_s5,I_coletra,13,1746.838,10186,1.631,0.1548,4.06,0.829,6.645,0.9794,105.676,0.9973
I_coletra_s5,I_coletra,14,3750.385,8358,1.292,0.1742,3.679,0.817,6.389,0.995,68.128,0.9999
I_coletra_s5,I_coletra,15,2860.264,7651,1.543,0.1647,4.068,0.8637,6.203,0.9978,270.675,1.0
I_coletra_s5,I_coletra,16,1917.973,8812,1.635,0.2163,4.533,0.8668,7.783,0.9972,224.361,0.976
I_coletra_s5,I_coletra,17,1270.114,7984,2.34,0.1487,5.0,0.8994,5.836,0.9911,27.85,0.9998
I_coletra_s5,I_coletra,18,3544.47,7659,3.225,0.3115,3.629,0.8445,7.286,0.9688,69.695,1.0
I_coletra_s5,I_coletra,19,4825.133,8476,2.557,0.241,4.058,0.9221,7.99,0.9952,33.918,1.0
I_coletra_s5,I_coletra,20,1108.206,7373,2.237,0.2229,4.27,0.8979,8.661,0.9977,45.536,0.9944
J_liot_s0,J_liot,01,2325.034,9312,1.881,0.2574,4.14,0.8688,7.133,0.9641,83.511,0.7525
J_liot_s0,J_liot,02,4491.459,9289,1.514,0.1525,3.758,0.811,10.053,0.9937,106.804,1.0
J_liot_s0,J_liot,03,672.53,9221,2.376,0.1295,5.234,0.9004,8.446,0.972,37.67,0.9583
J_liot_s0,J_liot,04,2994.096,8926,2.145,0.0654,3.772,0.8702,7.64,0.988,375.904,0.998
J_liot_s0,J_liot,05,2715.99,9586,1.141,0.0659,3.826,0.8831,7.643,0.9909,47.106,0.9901
J_liot_s0,J_liot,06,2306.227,9989,2.304,0.0713,3.016,0.7976,7.251,0.9904,34.886,0.9781
J_liot_s0,J_liot,07,3040.496,8968,1.226,0.0676,3.724,0.8054,6.899,0.9926,91.768,0.9413
J_liot_s0,J_liot,08,640.566,8585,1.779,0.0788,4.0,0.8602,8.789,0.9908,37.522,0.9755
J_liot_s0,J_liot,09,1560.107,8726,3.329,0.2013,4.484,0.9357,9.189,0.9991,63.193,0.9997
J_liot_s0,J_liot,10,2180.018,9137,1.585,0.1131,4.319,0.8644,8.254,0.9781,95.699,0.992
J_liot_s0,J_liot,11,1534.423,10456,1.068,0.1035,2.924,0.7988,5.692,0.9564,140.869,0.4135
J_liot_s0,J_liot,12,1672.648,8712,2.649,0.2041,3.821,0.8674,5.725,0.9781,43.562,1.0
J_liot_s0,J_liot,13,2899.893,10186,2.144,0.2035,4.141,0.8456,6.681,0.9846,105.965,1.0
J_liot_s0,J_liot,14,3772.283,8358,1.668,0.2249,3.68,0.8173,6.332,0.9861,67.417,0.9895
J_liot_s0,J_liot,15,3288.083,7651,2.16,0.2306,4.19,0.8895,6.186,0.9951,270.091,0.9978
J_liot_s0,J_liot,16,3802.743,8812,2.097,0.2776,4.618,0.8831,7.766,0.9951,229.317,0.9976
J_liot_s0,J_liot,17,798.649,7984,3.102,0.1971,5.017,0.9025,5.786,0.9827,26.245,0.9422
J_liot_s0,J_liot,18,3980.777,7659,2.928,0.2829,3.871,0.9009,7.509,0.9984,69.649,0.9993
J_liot_s0,J_liot,19,5027.045,8476,3.463,0.3263,4.09,0.9292,7.916,0.9861,33.782,0.996
J_liot_s0,J_liot,20,1105.086,7373,2.731,0.2722,4.332,0.9109,8.615,0.9925,45.718,0.9984
J_liot_s1,J_liot,01,4596.229,9312,2.152,0.2947,4.258,0.8936,7.117,0.9619,110.664,0.9971
J_liot_s1,J_liot,02,4580.126,9289,1.651,0.1663,3.843,0.8294,10.062,0.9946,106.805,1.0
J_liot_s1,J_liot,03,1100.946,9221,2.657,0.1448,5.336,0.9179,8.573,0.9867,37.67,0.9584
J_liot_s1,J_liot,04,3210.44,8926,2.524,0.0769,3.879,0.8951,7.667,0.9914,375.93,0.998
J_liot_s1,J_liot,05,2706.371,9586,1.178,0.068,3.903,0.901,7.642,0.9909,47.106,0.9901
J_liot_s1,J_liot,06,2472.832,9989,3.041,0.094,2.988,0.7903,7.255,0.9909,35.665,1.0
J_liot_s1,J_liot,07,3250.776,8968,1.345,0.0741,3.822,0.8267,6.89,0.9912,88.242,0.9052
J_liot_s1,J_liot,08,1005.772,8585,1.896,0.084,4.072,0.8756,8.803,0.9923,38.429,0.9991
J_liot_s1,J_liot,09,1461.653,8726,3.259,0.197,4.398,0.9179,9.165,0.9965,63.185,0.9996
J_liot_s1,J_liot,10,1090.07,9137,1.683,0.1201,4.251,0.8507,8.249,0.9775,95.685,0.9918
J_liot_s1,J_liot,11,1751.379,10456,1.022,0.099,3.007,0.8214,5.741,0.9646,174.9,0.5134
J_liot_s1,J_liot,12,1694.446,8712,2.549,0.1963,3.798,0.8621,5.751,0.9826,43.391,0.9961
J_liot_s1,J_liot,13,1861.064,10186,2.232,0.2119,4.187,0.8549,6.695,0.9867,105.965,1.0
J_liot_s1,J_liot,14,4024.039,8358,1.828,0.2465,3.724,0.8272,6.378,0.9933,67.378,0.9889
J_liot_s1,J_liot,15,3122.453,7651,1.915,0.2045,4.244,0.9011,6.174,0.9931,270.675,1.0
J_liot_s1,J_liot,16,4058.59,8812,1.971,0.2609,4.694,0.8975,7.741,0.9919,227.098,0.9879
J_liot_s1,J_liot,17,1157.108,7984,3.624,0.2302,4.925,0.886,5.8,0.985,27.83,0.9991
J_liot_s1,J_liot,18,3944.811,7659,3.083,0.2979,3.951,0.9196,7.492,0.9962,68.904,0.9887
J_liot_s1,J_liot,19,5147.095,8476,3.546,0.3342,4.092,0.9299,7.945,0.9896,33.78,0.9959
J_liot_s1,J_liot,20,1346.447,7373,2.823,0.2814,4.365,0.918,8.645,0.996,45.71,0.9982
J_liot_s2,J_liot,01,4551.958,9312,1.989,0.2723,4.264,0.8947,7.149,0.9663,110.345,0.9943
J_liot_s2,J_liot,02,4757.957,9289,1.874,0.1888,3.804,0.8211,10.061,0.9944,106.805,1.0
J_liot_s2,J_liot,03,640.771,9221,2.765,0.1507,5.331,0.917,8.517,0.9803,37.897,0.9641
J_liot_s2,J_liot,04,3288.821,8926,2.431,0.0741,3.821,0.8816,7.636,0.9874,375.926,0.998
J_liot_s2,J_liot,05,2532.025,9586,1.253,0.0723,3.875,0.8946,7.651,0.992,47.563,0.9997
J_liot_s2,J_liot,06,2213.161,9989,2.402,0.0743,2.987,0.79,7.284,0.995,35.269,0.9889
J_liot_s2,J_liot,07,3134.679,8968,1.389,0.0765,3.737,0.8082,6.9,0.9927,97.169,0.9967
J_liot_s2,J_liot,08,783.524,8585,1.675,0.0742,4.056,0.8722,8.808,0.9928,38.439,0.9994
J_liot_s2,J_liot,09,1636.015,8726,3.084,0.1865,4.568,0.9533,9.194,0.9996,62.73,0.9924
J_liot_s2,J_liot,10,2096.615,9137,1.669,0.1192,4.323,0.8652,8.339,0.9881,95.686,0.9918
J_liot_s2,J_liot,11,1597.635,10456,0.969,0.0939,2.908,0.7944,5.761,0.968,182.611,0.536
J_liot_s2,J_liot,12,1692.757,8712,2.867,0.2208,3.833,0.87,5.742,0.9809,43.562,1.0
J_liot_s2,J_liot,13,2896.961,10186,2.426,0.2303,4.151,0.8476,6.685,0.9853,105.965,1.0
J_liot_s2,J_liot,14,3547.556,8358,1.501,0.2024,3.716,0.8253,6.379,0.9934,67.394,0.9891
J_liot_s2,J_liot,15,3096.03,7651,1.813,0.1936,4.17,0.8854,6.206,0.9983,270.675,1.0
J_liot_s2,J_liot,16,3730.542,8812,2.028,0.2684,4.606,0.8807,7.727,0.9901,227.101,0.9879
J_liot_s2,J_liot,17,1280.076,7984,2.871,0.1824,5.048,0.9081,5.84,0.9918,27.814,0.9985
J_liot_s2,J_liot,18,3616.309,7659,2.893,0.2795,3.935,0.9158,7.511,0.9987,69.65,0.9994
J_liot_s2,J_liot,19,4804.518,8476,3.211,0.3025,4.098,0.9312,7.983,0.9943,33.113,0.9763
J_liot_s2,J_liot,20,1416.032,7373,2.667,0.2658,4.329,0.9103,8.64,0.9953,45.754,0.9992
K_focal_aug_s0,K_focal_aug,01,6643.014,9312,3.284,0.4496,4.471,0.9382,7.263,0.9816,110.979,1.0
K_focal_aug_s0,K_focal_aug,02,6271.081,9289,3.916,0.3946,4.134,0.8921,10.084,0.9967,106.805,1.0
K_focal_aug_s0,K_focal_aug,03,1482.532,9221,3.079,0.1678,5.412,0.931,8.52,0.9806,39.308,1.0
K_focal_aug_s0,K_focal_aug,04,3688.31,8926,3.67,0.1119,3.968,0.9155,7.723,0.9986,376.232,0.9988
K_focal_aug_s0,K_focal_aug,05,3532.582,9586,2.04,0.1178,4.039,0.9323,7.704,0.9989,47.577,1.0
K_focal_aug_s0,K_focal_aug,06,3708.383,9989,4.85,0.15,3.256,0.8611,7.316,0.9993,35.665,1.0
K_focal_aug_s0,K_focal_aug,07,3959.794,8968,2.301,0.1267,3.984,0.8618,6.893,0.9916,97.148,0.9965
K_focal_aug_s0,K_focal_aug,08,949.58,8585,3.084,0.1367,4.257,0.9154,8.811,0.9932,38.455,0.9998
K_focal_aug_s0,K_focal_aug,09,4224.4,8726,5.107,0.3088,4.621,0.9644,9.195,0.9997,63.212,1.0
K_focal_aug_s0,K_focal_aug,10,4479.298,9137,3.194,0.228,4.653,0.9312,8.414,0.997,96.476,1.0
K_focal_aug_s0,K_focal_aug,11,4446.676,10456,1.958,0.1897,3.185,0.87,5.819,0.9777,339.315,0.9959
K_focal_aug_s0,K_focal_aug,12,2651.179,8712,4.209,0.3242,3.973,0.9019,5.822,0.9947,43.562,1.0
K_focal_aug_s0,K_focal_aug,13,2547.816,10186,2.614,0.2481,4.391,0.8967,6.75,0.9949,105.965,1.0
K_focal_aug_s0,K_focal_aug,14,5630.836,8358,2.935,0.3958,4.062,0.9023,6.411,0.9984,68.134,1.0
K_focal_aug_s0,K_focal_aug,15,4470.266,7651,3.068,0.3275,4.445,0.9439,6.201,0.9973,270.675,1.0
K_focal_aug_s0,K_focal_aug,16,5999.338,8812,3.26,0.4315,4.938,0.9441,7.781,0.9971,226.011,0.9832
K_focal_aug_s0,K_focal_aug,17,3909.333,7984,5.853,0.3718,5.304,0.9542,5.859,0.995,27.856,1.0
K_focal_aug_s0,K_focal_aug,18,5093.173,7659,5.036,0.4865,4.038,0.9398,7.481,0.9948,69.695,1.0
K_focal_aug_s0,K_focal_aug,19,6185.27,8476,5.486,0.5169,4.255,0.9669,7.965,0.9921,33.916,0.9999
K_focal_aug_s0,K_focal_aug,20,1871.13,7373,4.39,0.4375,4.57,0.961,8.672,0.999,45.792,1.0
K_focal_aug_s1,K_focal_aug,01,6008.674,9312,3.771,0.5162,4.545,0.9538,7.296,0.986,110.975,0.9999
K_focal_aug_s1,K_focal_aug,02,6132.663,9289,3.964,0.3994,4.204,0.9073,10.084,0.9968,106.805,1.0
K_focal_aug_s1,K_focal_aug,03,1569.38,9221,3.691,0.2012,5.424,0.9331,8.521,0.9807,38.359,0.9759
K_focal_aug_s1,K_focal_aug,04,4098.282,8926,4.478,0.1365,4.016,0.9265,7.699,0.9955,376.665,1.0
K_focal_aug_s1,K_focal_aug,05,3414.407,9586,2.195,0.1267,4.077,0.9412,7.708,0.9993,47.572,0.9999
K_focal_aug_s1,K_focal_aug,06,2636.992,9989,5.285,0.1634,3.237,0.8561,7.311,0.9986,35.665,1.0
K_focal_aug_s1,K_focal_aug,07,4108.38,8968,2.651,0.1461,4.098,0.8864,6.91,0.9941,96.822,0.9932
K_focal_aug_s1,K_focal_aug,08,890.248,8585,3.62,0.1604,4.331,0.9313,8.81,0.9931,38.448,0.9996
K_focal_aug_s1,K_focal_aug,09,4072.62,8726,5.049,0.3053,4.619,0.9639,9.134,0.9931,63.131,0.9987
K_focal_aug_s1,K_focal_aug,10,4362.234,9137,3.268,0.2333,4.696,0.9398,8.429,0.9988,96.476,1.0
K_focal_aug_s1,K_focal_aug,11,5120.411,10456,2.224,0.2155,3.189,0.8712,5.856,0.9839,340.509,0.9994
K_focal_aug_s1,K_focal_aug,12,2352.097,8712,4.538,0.3496,4.023,0.9132,5.772,0.9861,43.065,0.9886
K_focal_aug_s1,K_focal_aug,13,2133.059,10186,3.057,0.2902,4.465,0.9118,6.74,0.9933,105.965,1.0
K_focal_aug_s1,K_focal_aug,14,5792.267,8358,3.005,0.4052,4.115,0.9139,6.416,0.9992,68.134,1.0
K_focal_aug_s1,K_focal_aug,15,4369.549,7651,3.202,0.3419,4.408,0.936,6.211,0.9991,270.675,1.0
K_focal_aug_s1,K_focal_aug,16,6258.169,8812,3.759,0.4975,4.918,0.9404,7.786,0.9977,229.877,1.0
K_focal_aug_s1,K_focal_aug,17,2047.247,7984,6.074,0.3859,5.193,0.9342,5.83,0.99,27.827,0.999
K_focal_aug_s1,K_focal_aug,18,5258.925,7659,5.194,0.5018,4.052,0.9431,7.519,0.9997,69.695,1.0
K_focal_aug_s1,K_focal_aug,19,6144.663,8476,5.729,0.5398,4.269,0.97,7.995,0.9959,33.916,0.9999
K_focal_aug_s1,K_focal_aug,20,1969.613,7373,5.706,0.5686,4.581,0.9633,8.654,0.9969,45.761,0.9993
K_focal_aug_s2,K_focal_aug,01,6738.41,9312,3.588,0.4912,4.55,0.9548,7.369,0.996,110.979,1.0
K_focal_aug_s2,K_focal_aug,02,6521.903,9289,3.764,0.3793,4.329,0.9342,10.096,0.9979,106.798,0.9999
K_focal_aug_s2,K_focal_aug,03,1945.67,9221,3.653,0.1991,5.426,0.9334,8.539,0.9828,39.307,1.0
K_focal_aug_s2,K_focal_aug,04,4973.424,8926,4.381,0.1336,4.046,0.9336,7.727,0.9992,376.672,1.0
K_focal_aug_s2,K_focal_aug,05,3636.821,9586,2.303,0.133,4.089,0.9438,7.695,0.9977,47.577,1.0
K_focal_aug_s2,K_focal_aug,06,4126.537,9989,5.02,0.1552,3.329,0.8803,7.315,0.9992,35.665,1.0
K_focal_aug_s2,K_focal_aug,07,4245.184,8968,2.501,0.1378,4.051,0.8762,6.887,0.9908,97.147,0.9965
K_focal_aug_s2,K_focal_aug,08,1013.543,8585,3.352,0.1485,4.36,0.9375,8.816,0.9938,38.456,0.9998
K_focal_aug_s2,K_focal_aug,09,2277.606,8726,5.05,0.3054,4.636,0.9675,9.197,0.9999,63.212,1.0
K_focal_aug_s2,K_focal_aug,10,4530.247,9137,3.335,0.2381,4.708,0.9423,8.428,0.9987,96.476,1.0
K_focal_aug_s2,K_focal_aug,11,5643.23,10456,2.223,0.2154,3.29,0.8987,5.867,0.9857,340.694,1.0
K_focal_aug_s2,K_focal_aug,12,2811.281,8712,5.335,0.4109,4.123,0.9359,5.804,0.9916,43.562,1.0
K_focal_aug_s2,K_focal_aug,13,2645.833,10186,3.158,0.2998,4.56,0.9311,6.754,0.9954,105.965,1.0
K_focal_aug_s2,K_focal_aug,14,6117.132,8358,3.027,0.4082,4.19,0.9306,6.408,0.9979,68.134,1.0
K_focal_aug_s2,K_focal_aug,15,5347.637,7651,3.596,0.3839,4.572,0.9707,6.214,0.9995,270.675,1.0
K_focal_aug_s2,K_focal_aug,16,6694.048,8812,4.137,0.5475,5.051,0.9658,7.787,0.9978,229.877,1.0
K_focal_aug_s2,K_focal_aug,17,2175.141,7984,5.462,0.347,5.375,0.9669,5.861,0.9954,27.85,0.9998
K_focal_aug_s2,K_focal_aug,18,5370.192,7659,5.218,0.5041,4.108,0.956,7.491,0.996,69.695,1.0
K_focal_aug_s2,K_focal_aug,19,6504.571,8476,5.865,0.5526,4.288,0.9744,8.025,0.9996,33.916,0.9999
K_focal_aug_s2,K_focal_aug,20,2324.373,7373,5.36,0.5342,4.662,0.9804,8.677,0.9996,45.792,1.0
K_focal_aug_s3,K_focal_aug,01,6223.615,9312,3.585,0.4907,4.484,0.9409,7.351,0.9935,110.979,1.0
K_focal_aug_s3,K_focal_aug,02,6168.304,9289,3.672,0.37,4.191,0.9044,10.093,0.9976,106.805,1.0
K_focal_aug_s3,K_focal_aug,03,1802.286,9221,3.55,0.1935,5.423,0.9329,8.562,0.9853,39.307,1.0
K_focal_aug_s3,K_focal_aug,04,4339.889,8926,3.665,0.1117,3.946,0.9106,7.691,0.9945,376.672,1.0
K_focal_aug_s3,K_focal_aug,05,3648.904,9586,2.169,0.1252,4.027,0.9296,7.688,0.9969,47.572,0.9999
K_focal_aug_s3,K_focal_aug,06,3932.24,9989,4.633,0.1433,3.257,0.8612,7.317,0.9994,35.532,0.9963
K_focal_aug_s3,K_focal_aug,07,3986.08,8968,2.217,0.1221,4.056,0.8773,6.901,0.9929,76.748,0.7873
K_focal_aug_s3,K_focal_aug,08,962.825,8585,2.62,0.1161,4.302,0.925,8.818,0.994,38.458,0.9999
K_focal_aug_s3,K_focal_aug,09,4056.822,8726,4.76,0.2878,4.617,0.9636,9.197,0.9999,63.212,1.0
K_focal_aug_s3,K_focal_aug,10,4336.488,9137,3.093,0.2208,4.698,0.9402,8.427,0.9986,95.37,0.9885
K_focal_aug_s3,K_focal_aug,11,4676.634,10456,2.143,0.2076,3.216,0.8787,5.835,0.9804,337.533,0.9907
K_focal_aug_s3,K_focal_aug,12,2467.72,8712,4.645,0.3578,4.034,0.9157,5.78,0.9875,43.562,1.0
K_focal_aug_s3,K_focal_aug,13,2186.96,10186,2.717,0.258,4.346,0.8875,6.733,0.9924,105.965,1.0
K_focal_aug_s3,K_focal_aug,14,5600.017,8358,2.987,0.4028,4.123,0.9157,6.416,0.9992,68.134,1.0
K_focal_aug_s3,K_focal_aug,15,4781.216,7651,3.038,0.3243,4.36,0.9257,6.207,0.9984,270.675,1.0
K_focal_aug_s3,K_focal_aug,16,6132.028,8812,3.741,0.4951,4.957,0.9478,7.786,0.9977,229.877,1.0
K_focal_aug_s3,K_focal_aug,17,2092.617,7984,4.977,0.3162,5.242,0.9429,5.843,0.9924,27.856,1.0
K_focal_aug_s3,K_focal_aug,18,5222.713,7659,4.953,0.4786,4.08,0.9496,7.485,0.9952,69.695,1.0
K_focal_aug_s3,K_focal_aug,19,6102.28,8476,5.305,0.4998,4.27,0.9702,8.019,0.9989,33.916,0.9999
K_focal_aug_s3,K_focal_aug,20,1903.86,7373,4.751,0.4734,4.6,0.9673,8.669,0.9987,45.792,1.0
K_focal_aug_s4,K_focal_aug,01,6799.919,9312,3.735,0.5114,4.516,0.9477,7.357,0.9943,110.979,1.0
K_focal_aug_s4,K_focal_aug,02,6134.32,9289,3.693,0.3721,4.221,0.9109,10.09,0.9974,106.805,1.0
K_focal_aug_s4,K_focal_aug,03,1625.238,9221,3.928,0.2141,5.324,0.9158,8.595,0.9892,38.359,0.9759
K_focal_aug_s4,K_focal_aug,04,4397.001,8926,3.778,0.1152,3.943,0.9097,7.701,0.9958,376.341,0.9991
K_focal_aug_s4,K_focal_aug,05,3606.16,9586,2.067,0.1193,4.059,0.937,7.693,0.9974,47.577,1.0
K_focal_aug_s4,K_focal_aug,06,3796.24,9989,5.084,0.1572,3.31,0.8754,7.31,0.9985,35.665,1.0
K_focal_aug_s4,K_focal_aug,07,4195.85,8968,2.614,0.144,4.122,0.8916,6.914,0.9947,97.169,0.9967
K_focal_aug_s4,K_focal_aug,08,1373.885,8585,2.97,0.1316,4.321,0.9291,8.817,0.9939,38.444,0.9995
K_focal_aug_s4,K_focal_aug,09,2341.744,8726,5.53,0.3344,4.655,0.9715,9.197,0.9999,63.212,1.0
K_focal_aug_s4,K_focal_aug,10,4424.248,9137,3.363,0.2401,4.687,0.9381,8.421,0.9978,96.105,0.9962
K_focal_aug_s4,K_focal_aug,11,5401.912,10456,2.276,0.2206,3.223,0.8804,5.853,0.9835,340.509,0.9994
K_focal_aug_s4,K_focal_aug,12,2666.008,8712,4.29,0.3304,4.07,0.9239,5.827,0.9955,43.562,1.0
K_focal_aug_s4,K_focal_aug,13,2185.588,10186,2.898,0.2751,4.404,0.8992,6.734,0.9925,105.965,1.0
K_focal_aug_s4,K_focal_aug,14,5951.711,8358,3.376,0.4553,4.17,0.9262,6.414,0.9989,68.134,1.0
K_focal_aug_s4,K_focal_aug,15,5192.036,7651,3.236,0.3455,4.487,0.9527,6.211,0.9991,270.675,1.0
K_focal_aug_s4,K_focal_aug,16,6525.24,8812,4.03,0.5333,5.002,0.9565,7.786,0.9976,229.877,1.0
K_focal_aug_s4,K_focal_aug,17,4152.224,7984,6.165,0.3917,5.385,0.9687,5.867,0.9965,27.853,0.9999
K_focal_aug_s4,K_focal_aug,18,5598.389,7659,5.148,0.4973,4.135,0.9624,7.489,0.9957,69.695,1.0
K_focal_aug_s4,K_focal_aug,19,6134.848,8476,5.816,0.548,4.247,0.965,8.02,0.9989,33.916,1.0
K_focal_aug_s4,K_focal_aug,20,2242.355,7373,4.84,0.4824,4.6,0.9673,8.67,0.9988,45.792,1.0
K_focal_aug_s5,K_focal_aug,01,6716.119,9312,3.553,0.4864,4.533,0.9511,7.353,0.9939,110.979,1.0
K_focal_aug_s5,K_focal_aug,02,6149.753,9289,3.683,0.371,4.196,0.9056,10.096,0.9979,106.805,1.0
K_focal_aug_s5,K_focal_aug,03,1082.118,9221,3.587,0.1955,5.31,0.9135,8.49,0.9771,39.307,1.0
K_focal_aug_s5,K_focal_aug,04,4036.083,8926,3.593,0.1096,3.952,0.9118,7.676,0.9925,376.672,1.0
K_focal_aug_s5,K_focal_aug,05,3421.806,9586,2.14,0.1236,4.04,0.9327,7.704,0.9989,47.577,1.0
K_focal_aug_s5,K_focal_aug,06,2671.684,9989,4.911,0.1519,3.233,0.8551,7.313,0.9988,35.4,0.9926
K_focal_aug_s5,K_focal_aug,07,4108.298,8968,2.38,0.1311,4.029,0.8713,6.887,0.9909,97.142,0.9965
K_focal_aug_s5,K_focal_aug,08,942.972,8585,2.916,0.1292,4.3,0.9246,8.815,0.9936,38.437,0.9993
K_focal_aug_s5,K_focal_aug,09,2019.693,8726,4.969,0.3005,4.616,0.9632,9.176,0.9977,63.005,0.9967
K_focal_aug_s5,K_focal_aug,10,4318.568,9137,3.221,0.2299,4.622,0.9251,8.414,0.9971,96.104,0.9961
K_focal_aug_s5,K_focal_aug,11,4997.507,10456,2.0,0.1938,3.175,0.8673,5.826,0.9789,340.529,0.9995
K_focal_aug_s5,K_focal_aug,12,3046.695,8712,4.125,0.3177,4.02,0.9126,5.773,0.9863,43.562,1.0
K_focal_aug_s5,K_focal_aug,13,2101.701,10186,2.736,0.2597,4.384,0.8952,6.738,0.993,105.965,1.0
K_focal_aug_s5,K_focal_aug,14,5372.153,8358,2.811,0.3791,4.054,0.9004,6.41,0.9983,68.134,1.0
K_focal_aug_s5,K_focal_aug,15,4191.483,7651,3.035,0.3241,4.468,0.9487,6.195,0.9964,270.675,1.0
K_focal_aug_s5,K_focal_aug,16,5959.352,8812,3.441,0.4554,4.918,0.9405,7.783,0.9973,229.877,1.0
K_focal_aug_s5,K_focal_aug,17,2005.948,7984,4.28,0.2719,5.251,0.9446,5.848,0.9932,27.85,0.9998
K_focal_aug_s5,K_focal_aug,18,4999.481,7659,4.864,0.4699,4.059,0.9448,7.467,0.9928,69.695,1.0
K_focal_aug_s5,K_focal_aug,19,6027.711,8476,4.816,0.4538,4.265,0.9691,8.002,0.9968,33.916,0.9999
K_focal_aug_s5,K_focal_aug,20,1977.899,7373,4.436,0.442,4.6,0.9674,8.674,0.9993,45.783,0.9998
