run,config,image,erl,skel_px,erl_Q1_dimmest,share_Q1_dimmest,erl_Q2,share_Q2,erl_Q3,share_Q3,erl_Q4_clearest,share_Q4_clearest
H_aug_s0,H_aug,18,4049.809,7659,4.246,0.4102,3.938,0.9164,7.498,0.9969,69.695,1.0
H_aug_s0,H_aug,19,4983.188,8476,4.152,0.3912,4.174,0.9484,7.995,0.9959,33.916,0.9999
H_aug_s0,H_aug,20,1583.596,7373,3.167,0.3157,4.474,0.9407,8.671,0.9989,45.789,0.9999
H_aug_s1,H_aug,01,4695.378,9312,2.187,0.2994,4.368,0.9166,7.329,0.9906,110.979,1.0
H_aug_s1,H_aug,02,2566.388,9289,1.795,0.1809,3.948,0.8521,10.092,0.9975,106.805,1.0
H_aug_s1,H_aug,03,555.306,9221,1.972,0.1075,5.279,0.9081,8.538,0.9826,39.307,1.0
H_aug_s1,H_aug,04,3362.96,8926,2.489,0.0759,3.855,0.8895,7.682,0.9934,376.512,0.9996
H_aug_s1,H_aug,05,2726.634,9586,1.277,0.0737,3.914,0.9035,7.684,0.9963,47.572,0.9999
H_aug_s1,H_aug,06,2660.472,9989,2.412,0.0746,3.09,0.8171,7.306,0.9979,35.665,1.0
H_aug_s1,H_aug,07,3176.04,8968,1.363,0.0751,3.915,0.8468,6.893,0.9916,91.73,0.941
H_aug_s1,H_aug,08,982.943,8585,1.628,0.0721,4.24,0.9117,8.806,0.9926,38.456,0.9998
H_aug_s1,H_aug,09,1449.373,8726,3.026,0.183,4.436,0.9257,9.185,0.9987,63.106,0.9983
H_aug_s1,H_aug,10,2859.999,9137,1.807,0.129,4.39,0.8787,8.396,0.9949,96.475,1.0
H_aug_s1,H_aug,11,3675.343,10456,0.962,0.0932,3.008,0.8217,5.798,0.9741,337.556,0.9908
H_aug_s1,H_aug,12,1366.68,8712,2.752,0.2119,3.708,0.8417,5.756,0.9833,43.562,1.0
H_aug_s1,H_aug,13,1927.602,10186,1.904,0.1808,4.207,0.8591,6.739,0.9932,105.965,1.0
H_aug_s1,H_aug,14,4297.83,8358,1.466,0.1978,3.896,0.8653,6.4,0.9967,68.134,1.0
H_aug_s1,H_aug,15,3313.365,7651,1.996,0.2131,4.326,0.9184,6.212,0.9992,270.675,1.0
H_aug_s1,H_aug,16,2263.64,8812,1.876,0.2484,4.781,0.9143,7.783,0.9972,225.46,0.9808
H_aug_s1,H_aug,17,1513.349,7984,3.209,0.2038,5.098,0.9171,5.831,0.9903,27.812,0.9984
H_aug_s1,H_aug,18,3920.42,7659,3.758,0.363,3.925,0.9134,7.474,0.9938,69.695,1.0
H_aug_s1,H_aug,19,5308.746,8476,3.249,0.3061,4.147,0.9423,8.009,0.9976,33.918,1.0
H_aug_s1,H_aug,20,1434.916,7373,3.021,0.301,4.454,0.9367,8.644,0.9958,45.772,0.9996
H_aug_s2,H_aug,01,5417.779,9312,2.229,0.3052,4.395,0.9222,7.362,0.995,110.978,1.0
H_aug_s2,H_aug,02,4718.246,9289,1.986,0.2001,3.914,0.8447,10.091,0.9975,106.805,1.0
H_aug_s2,H_aug,03,712.562,9221,2.388,0.1301,5.348,0.92,8.574,0.9868,39.308,1.0
H_aug_s2,H_aug,04,2864.459,8926,2.587,0.0789,3.985,0.9195,7.711,0.9972,376.665,1.0
H_aug_s2,H_aug,05,2812.618,9586,1.395,0.0806,3.902,0.9007,7.706,0.9991,47.577,1.0
H_aug_s2,H_aug,06,2651.104,9989,2.909,0.0899,3.146,0.8319,7.289,0.9956,35.665,1.0
H_aug_s2,H_aug,07,3470.404,8968,1.457,0.0802,3.983,0.8614,6.913,0.9946,97.168,0.9967
H_aug_s2,H_aug,08,1922.181,8585,1.911,0.0847,4.156,0.8937,8.81,0.9931,38.437,0.9993
H_aug_s2,H_aug,09,3349.515,8726,3.457,0.209,4.533,0.9461,9.197,0.9999,63.165,0.9993
H_aug_s2,H_aug,10,3092.574,9137,2.009,0.1434,4.512,0.9031,8.421,0.9978,96.476,1.0
H_aug_s2,H_aug,11,3804.522,10456,1.266,0.1227,3.081,0.8415,5.822,0.9781,340.69,1.0
H_aug_s2,H_aug,12,1667.733,8712,2.713,0.209,3.868,0.8779,5.785,0.9883,43.562,1.0
H_aug_s2,H_aug,13,4170.472,10186,2.085,0.1979,4.254,0.8688,6.749,0.9946,105.965,1.0
H_aug_s2,H_aug,14,4431.551,8358,1.729,0.2332,3.86,0.8574,6.408,0.998,68.134,1.0
H_aug_s2,H_aug,15,3448.191,7651,2.27,0.2424,4.389,0.932,6.21,0.9989,270.675,1.0
H_aug_s2,H_aug,16,4751.866,8812,2.066,0.2734,4.828,0.9232,7.783,0.9972,229.877,1.0
H_aug_s2,H_aug,17,3032.446,7984,2.749,0.1746,5.214,0.938,5.861,0.9953,27.839,0.9994
H_aug_s2,H_aug,18,4114.051,7659,3.783,0.3655,3.957,0.9209,7.518,0.9996,69.695,1.0
H_aug_s2,H_aug,19,4939.292,8476,3.355,0.3162,4.146,0.942,8.008,0.9975,33.916,0.9999
H_aug_s2,H_aug,20,1473.324,7373,2.951,0.2941,4.471,0.9402,8.672,0.999,45.789,0.9999
H_aug_s3,H_aug,01,5135.368,9312,2.05,0.2806,4.392,0.9215,7.312,0.9882,110.981,1.0
H_aug_s3,H_aug,02,5129.043,9289,1.926,0.1941,3.995,0.8621,10.094,0.9978,106.805,1.0
H_aug_s3,H_aug,03,585.597,9221,2.486,0.1355,5.308,0.913,8.515,0.9799,39.307,1.0
H_aug_s3,H_aug,04,3237.838,8926,2.998,0.0914,3.901,0.9002,7.701,0.9958,376.256,0.9989
H_aug_s3,H_aug,05,2789.324,9586,1.352,0.078,3.845,0.8875,7.695,0.9977,47.572,0.9999
H_aug_s3,H_aug,06,2877.081,9989,2.863,0.0885,3.193,0.8444,7.305,0.9977,35.665,1.0
H_aug_s3,H_aug,07,3000.692,8968,1.547,0.0852,3.983,0.8614,6.915,0.9948,97.148,0.9965
H_aug_s3,H_aug,08,875.798,8585,2.1,0.0931,4.196,0.9023,8.81,0.9931,38.455,0.9998
H_aug_s3,H_aug,09,1386.926,8726,3.276,0.1981,4.457,0.93,9.134,0.9931,63.156,0.9991
H_aug_s3,H_aug,10,2917.8,9137,2.076,0.1482,4.465,0.8936,8.416,0.9973,96.476,1.0
H_aug_s3,H_aug,11,3573.139,10456,1.096,0.1062,3.006,0.8212,5.804,0.9751,340.666,0.9999
H_aug_s3,H_aug,12,1778.976,8712,2.875,0.2215,3.848,0.8734,5.754,0.9829,43.562,1.0
H_aug_s3,H_aug,13,1678.172,10186,1.979,0.1879,4.351,0.8884,6.749,0.9946,105.965,1.0
H_aug_s3,H_aug,14,4651.438,8358,1.925,0.2596,3.953,0.878,6.394,0.9958,68.134,1.0
H_aug_s3,H_aug,15,3551.304,7651,2.334,0.2492,4.428,0.9401,6.209,0.9987,270.675,1.0
H_aug_s3,H_aug,16,4458.759,8812,2.202,0.2914,4.871,0.9313,7.777,0.9965,229.877,1.0
H_aug_s3,H_aug,17,1341.424,7984,3.721,0.2364,5.21,0.9372,5.846,0.9928,27.856,1.0
H_aug_s3,H_aug,18,3944.631,7659,3.764,0.3637,3.953,0.9199,7.512,0.9988,69.695,1.0
H_aug_s3,H_aug,19,5330.045,8476,3.696,0.3483,4.175,0.9487,8.019,0.9989,33.916,0.9999
H_aug_s3,H_aug,20,1475.462,7373,2.984,0.2974,4.454,0.9367,8.668,0.9986,45.792,1.0
H_aug_s4,H_aug,01,4593.22,9312,1.995,0.2731,4.352,0.9131,7.219,0.9757,110.979,1.0
H_aug_s4,H_aug,02,5166.086,9289,2.023,0.2038,4.006,0.8647,10.094,0.9977,106.805,1.0
H_aug_s4,H_aug,03,888.339,9221,2.275,0.124,5.152,0.8862,8.485,0.9765,38.358,0.9758
H_aug_s4,H_aug,04,3209.461,8926,2.721,0.083,3.918,0.9041,7.718,0.9981,376.672,1.0
H_aug_s4,H_aug,05,2581.122,9586,1.422,0.0821,3.923,0.9055,7.698,0.998,47.577,1.0
H_aug_s4,H_aug,06,2859.056,9989,3.502,0.1083,3.146,0.832,7.307,0.998,35.4,0.9926
H_aug_s4,H_aug,07,2987.307,8968,1.577,0.0869,3.864,0.8358,6.918,0.9952,97.148,0.9965
H_aug_s4,H_aug,08,687.407,8585,1.934,0.0857,4.111,0.884,8.813,0.9935,38.456,0.9998
H_aug_s4,H_aug,09,1415.883,8726,3.456,0.209,4.486,0.9362,9.15,0.9949,63.062,0.9976
H_aug_s4,H_aug,10,2920.813,9137,1.928,0.1376,4.549,0.9105,8.427,0.9985,96.105,0.9962
H_aug_s4,H_aug,11,3549.75,10456,1.188,0.1151,3.086,0.8432,5.827,0.979,340.694,1.0
H_aug_s4,H_aug,12,1843.46,8712,2.746,0.2115,3.778,0.8575,5.765,0.9849,43.56,0.9999
H_aug_s4,H_aug,13,2164.356,10186,2.069,0.1964,4.347,0.8876,6.726,0.9913,105.676,0.9973
H_aug_s4,H_aug,14,3845.03,8358,1.709,0.2304,3.957,0.8788,6.404,0.9974,68.134,1.0
H_aug_s4,H_aug,15,3182.549,7651,2.104,0.2247,4.331,0.9195,6.207,0.9984,270.675,1.0
H_aug_s4,H_aug,16,4232.234,8812,2.362,0.3126,4.857,0.9288,7.785,0.9975,229.877,1.0
H_aug_s4,H_aug,17,1440.727,7984,4.05,0.2573,5.152,0.9268,5.852,0.9939,27.856,1.0
H_aug_s4,H_aug,18,3952.928,7659,3.816,0.3687,3.906,0.9091,7.508,0.9983,69.694,1.0
H_aug_s4,H_aug,19,4982.072,8476,4.085,0.3849,4.217,0.9581,7.982,0.9943,33.916,0.9999
H_aug_s4,H_aug,20,1452.383,7373,3.166,0.3155,4.438,0.9332,8.666,0.9984,45.792,1.0
H_aug_s5,H_aug,01,4259.117,9312,1.939,0.2655,4.327,0.908,7.297,0.9863,110.979,1.0
H_aug_s5,H_aug,02,4690.478,9289,1.792,0.1806,3.886,0.8387,10.094,0.9978,106.805,1.0
H_aug_s5,H_aug,03,609.584,9221,2.07,0.1128,5.268,0.9063,8.5,0.9783,39.067,0.9939
H_aug_s5,H_aug,04,2867.207,8926,2.455,0.0748,3.862,0.8911,7.719,0.9982,376.672,1.0
H_aug_s5,H_aug,05,2633.68,9586,1.159,0.0669,3.894,0.8989,7.707,0.9992,47.577,1.0
H_aug_s5,H_aug,06,2698.791,9989,3.217,0.0995,3.079,0.8142,7.294,0.9963,35.665,1.0
H_aug_s5,H_aug,07,2937.164,8968,1.214,0.0669,3.814,0.8248,6.893,0.9917,97.147,0.9965
H_aug_s5,H_aug,08,919.309,8585,1.677,0.0743,4.163,0.8951,8.81,0.9931,38.455,0.9998
H_aug_s5,H_aug,09,1307.704,8726,3.18,0.1923,4.395,0.9172,9.196,0.9999,63.212,1.0
H_aug_s5,H_aug,10,2635.344,9137,1.776,0.1268,4.42,0.8845,8.414,0.997,96.476,1.0
H_aug_s5,H_aug,11,3241.564,10456,0.896,0.0868,2.967,0.8105,5.796,0.9738,340.694,1.0
H_aug_s5,H_aug,12,1602.134,8712,2.278,0.1755,3.766,0.8549,5.727,0.9785,43.562,1.0
H_aug_s5,H_aug,13,1565.997,10186,1.889,0.1793,4.228,0.8633,6.675,0.9839,105.965,1.0
H_aug_s5,H_aug,14,3955.176,8358,1.541,0.2078,3.735,0.8295,6.397,0.9963,68.134,1.0
H_aug_s5,H_aug,15,2666.518,7651,1.915,0.2044,4.068,0.8637,6.195,0.9965,270.675,1.0
H_aug_s5,H_aug,16,3697.401,8812,1.908,0.2525,4.637,0.8867,7.779,0.9967,229.877,1.0
H_aug_s5,H_aug,17,1296.776,7984,3.454,0.2194,5.074,0.9128,5.834,0.9908,27.85,0.9998
H_aug_s5,H_aug,18,3628.85,7659,3.643,0.352,3.868,0.9002,7.509,0.9984,69.695,1.0
H_aug_s5,H_aug,19,5234.645,8476,3.837,0.3615,4.173,0.9482,7.997,0.996,33.916,0.9999
H_aug_s5,H_aug,20,1446.449,7373,2.835,0.2825,4.423,0.9302,8.671,0.999,45.792,1.0
H_aug_w32_s0,H_aug_w32,01,5019.345,9312,2.034,0.2784,4.401,0.9235,7.324,0.9899,110.981,1.0
H_aug_w32_s0,H_aug_w32,02,4958.783,9289,1.55,0.1562,3.952,0.853,10.097,0.998,106.805,1.0
H_aug_w32_s0,H_aug_w32,03,705.533,9221,2.274,0.1239,5.353,0.9209,8.61,0.991,39.307,1.0
H_aug_w32_s0,H_aug_w32,04,2938.222,8926,2.614,0.0797,3.967,0.9153,7.716,0.9978,376.672,1.0
H_aug_w32_s0,H_aug_w32,05,2606.004,9586,1.384,0.0799,3.882,0.896,7.709,0.9995,47.577,1.0
H_aug_w32_s0,H_aug_w32,06,2821.488,9989,2.798,0.0865,3.168,0.8377,7.309,0.9983,35.665,1.0
H_aug_w32_s0,H_aug_w32,07,3211.627,8968,1.378,0.0759,3.856,0.834,6.889,0.9911,97.169,0.9967
H_aug_w32_s0,H_aug_w32,08,1038.39,8585,1.799,0.0797,4.211,0.9054,8.82,0.9942,38.458,0.9999
H_aug_w32_s0,H_aug_w32,09,2847.767,8726,3.295,0.1992,4.497,0.9384,9.136,0.9934,63.212,1.0
H_aug_w32_s0,H_aug_w32,10,2908.581,9137,1.814,0.1295,4.416,0.8838,8.422,0.998,96.476,1.0
H_aug_w32_s0,H_aug_w32,11,3676.891,10456,0.94,0.0911,3.009,0.822,5.832,0.9799,340.533,0.9995
H_aug_w32_s0,H_aug_w32,12,1936.122,8712,2.648,0.204,3.817,0.8663,5.776,0.9868,43.562,1.0
H_aug_w32_s0,H_aug_w32,13,2150.539,10186,2.01,0.1908,4.272,0.8723,6.73,0.9919,105.676,0.9973
H_aug_w32_s0,H_aug_w32,14,3986.795,8358,1.709,0.2305,3.872,0.8599,6.415,0.999,68.134,1.0
H_aug_w32_s0,H_aug_w32,15,3448.888,7651,2.116,0.2259,4.289,0.9106,6.21,0.9988,270.675,1.0
H_aug_w32_s0,H_aug_w32,16,4087.713,8812,1.956,0.2589,4.668,0.8927,7.78,0.9969,229.877,1.0
H_aug_w32_s0,H_aug_w32,17,1449.413,7984,3.138,0.1994,5.181,0.932,5.842,0.9922,27.856,1.0
H_aug_w32_s0,H_aug_w32,18,3894.318,7659,3.553,0.3432,3.869,0.9005,7.51,0.9985,69.695,1.0
H_aug_w32_s0,H_aug_w32,19,5226.103,8476,3.951,0.3723,4.126,0.9375,8.004,0.9969,33.916,0.9999
H_aug_w32_s0,H_aug_w32,20,1416.57,7373,2.931,0.2921,4.433,0.9321,8.674,0.9993,45.792,1.0
H_aug_w32_s1,H_aug_w32,01,5322.794,9312,2.248,0.3077,4.369,0.9168,7.367,0.9957,110.981,1.0
H_aug_w32_s1,H_aug_w32,02,4817.332,9289,2.05,0.2066,4.011,0.8656,10.09,0.9973,106.805,1.0
H_aug_w32_s1,H_aug_w32,03,1064.961,9221,2.457,0.1339,5.382,0.9259,8.537,0.9825,38.128,0.97
H_aug_w32_s1,H_aug_w32,04,2889.917,8926,2.756,0.084,3.92,0.9044,7.717,0.9978,376.672,1.0
H_aug_w32_s1,H_aug_w32,05,2797.209,9586,1.279,0.0738,3.86,0.8911,7.694,0.9976,47.572,0.9999
H_aug_w32_s1,H_aug_w32,06,2876.809,9989,3.347,0.1035,3.148,0.8324,7.305,0.9978,35.665,1.0
H_aug_w32_s1,H_aug_w32,07,3122.008,8968,1.554,0.0856,3.883,0.8399,6.911,0.9943,97.168,0.9967
H_aug_w32_s1,H_aug_w32,08,824.977,8585,1.922,0.0852,4.172,0.897,8.814,0.9935,38.439,0.9994
H_aug_w32_s1,H_aug_w32,09,2949.387,8726,3.652,0.2208,4.52,0.9433,9.134,0.9931,63.183,0.9995
H_aug_w32_s1,H_aug_w32,10,2891.339,9137,2.034,0.1452,4.417,0.8841,8.409,0.9964,96.475,1.0
H_aug_w32_s1,H_aug_w32,11,4061.044,10456,1.319,0.1278,3.134,0.8562,5.829,0.9794,340.661,0.9999
H_aug_w32_s1,H_aug_w32,12,2076.016,8712,3.099,0.2387,3.927,0.8913,5.807,0.992,43.562,1.0
H_aug_w32_s1,H_aug_w32,13,1922.092,10186,2.029,0.1926,4.35,0.8883,6.751,0.995,105.676,0.9973
H_aug_w32_s1,H_aug_w32,14,4540.22,8358,1.799,0.2425,3.929,0.8727,6.408,0.9979,68.134,1.0
H_aug_w32_s1,H_aug_w32,15,3270.801,7651,2.045,0.2184,4.324,0.918,6.203,0.9977,270.675,1.0
H_aug_w32_s1,H_aug_w32,16,4533.449,8812,2.344,0.3102,4.871,0.9313,7.79,0.9981,229.877,1.0
H_aug_w32_s1,H_aug_w32,17,2527.858,7984,3.735,0.2373,5.117,0.9205,5.869,0.9967,27.853,0.9999
H_aug_w32_s1,H_aug_w32,18,3940.113,7659,3.917,0.3784,3.897,0.907,7.509,0.9985,69.695,1.0
H_aug_w32_s1,H_aug_w32,19,5164.017,8476,3.915,0.3688,4.152,0.9434,8.012,0.998,33.918,1.0
H_aug_w32_s1,H_aug_w32,20,1456.271,7373,2.943,0.2933,4.43,0.9316,8.675,0.9994,45.792,1.0
H_aug_w32_s2,H_aug_w32,01,5015.307,9312,2.073,0.2837,4.299,0.9021,7.362,0.995,110.979,1.0
H_aug_w32_s2,H_aug_w32,02,4827.679,9289,2.021,0.2036,3.82,0.8244,10.093,0.9976,106.805,1.0
H_aug_w32_s2,H_aug_w32,03,731.513,9221,2.282,0.1244,5.307,0.9129,8.539,0.9828,39.308,1.0
H_aug_w32_s2,H_aug_w32,04,2929.355,8926,2.924,0.0891,3.915,0.9034,7.704,0.9962,376.667,1.0
H_aug_w32_s2,H_aug_w32,05,2441.145,9586,1.257,0.0726,3.906,0.9016,7.701,0.9985,47.573,0.9999
H_aug_w32_s2,H_aug_w32,06,2660.157,9989,3.266,0.101,3.056,0.8083,7.302,0.9974,35.532,0.9963
H_aug_w32_s2,H_aug_w32,07,3177.883,8968,1.434,0.079,3.902,0.8441,6.911,0.9943,97.169,0.9967
H_aug_w32_s2,H_aug_w32,08,758.027,8585,2.132,0.0945,4.154,0.8931,8.819,0.9942,38.458,0.9999
H_aug_w32_s2,H_aug_w32,09,2906.513,8726,3.57,0.2159,4.515,0.9423,9.197,0.9999,63.212,1.0
H_aug_w32_s2,H_aug_w32,10,2956.489,9137,1.924,0.1374,4.469,0.8943,8.418,0.9975,96.105,0.9962
H_aug_w32_s2,H_aug_w32,11,3676.976,10456,1.199,0.1162,3.093,0.845,5.823,0.9785,340.48,0.9994
H_aug_w32_s2,H_aug_w32,12,2131.569,8712,2.895,0.223,3.877,0.8802,5.806,0.9919,43.562,1.0
H_aug_w32_s2,H_aug_w32,13,1858.739,10186,1.993,0.1892,4.267,0.8713,6.734,0.9925,105.965,1.0
H_aug_w32_s2,H_aug_w32,14,3908.075,8358,1.652,0.2229,3.844,0.8537,6.403,0.9972,68.134,1.0
H_aug_w32_s2,H_aug_w32,15,3378.777,7651,2.211,0.236,4.328,0.9189,6.198,0.9969,270.675,1.0
H_aug_w32_s2,H_aug_w32,16,4163.018,8812,2.167,0.2869,4.831,0.9237,7.779,0.9967,229.877,1.0
H_aug_w32_s2,H_aug_w32,17,1508.528,7984,3.356,0.2132,5.14,0.9247,5.861,0.9954,27.85,0.9998
H_aug_w32_s2,H_aug_w32,18,4097.524,7659,3.675,0.355,3.937,0.9163,7.511,0.9987,69.695,1.0
H_aug_w32_s2,H_aug_w32,19,5434.828,8476,3.476,0.3275,4.223,0.9595,8.006,0.9972,33.916,0.9999
H_aug_w32_s2,H_aug_w32,20,1504.099,7373,2.958,0.2948,4.452,0.9361,8.674,0.9993,45.792,1.0
H_aug_w64_d5_s0,H_aug_w64_d5,01,5233.726,9312,1.925,0.2635,4.298,0.9019,7.353,0.9939,110.979,1.0
H_aug_w64_d5_s0,H_aug_w64_d5,02,4703.248,9289,1.815,0.1828,3.882,0.8379,10.085,0.9969,106.805,1.0
H_aug_w64_d5_s0,H_aug_w64_d5,03,1225.509,9221,2.272,0.1238,5.385,0.9263,8.624,0.9926,39.308,1.0
H_aug_w64_d5_s0,H_aug_w64_d5,04,2886.448,8926,2.764,0.0843,3.899,0.8997,7.701,0.9958,375.427,0.9967
H_aug_w64_d5_s0,H_aug_w64_d5,05,2545.067,9586,1.361,0.0786,3.856,0.89,7.704,0.9989,47.577,1.0
H_aug_w64_d5_s0,H_aug_w64_d5,06,2920.148,9989,3.365,0.1041,3.156,0.8345,7.302,0.9974,35.269,0.9889
H_aug_w64_d5_s0,H_aug_w64_d5,07,3090.225,8968,1.236,0.0681,3.777,0.817,6.887,0.9909,97.169,0.9967
H_aug_w64_d5_s0,H_aug_w64_d5,08,894.658,8585,1.941,0.086,4.19,0.901,8.818,0.994,38.457,0.9998
H_aug_w64_d5_s0,H_aug_w64_d5,09,1541.235,8726,3.56,0.2152,4.441,0.9267,9.194,0.9996,63.212,1.0
H_aug_w64_d5_s0,H_aug_w64_d5,10,2749.531,9137,1.932,0.1379,4.415,0.8835,8.42,0.9977,96.476,1.0
H_aug_w64_d5_s0,H_aug_w64_d5,11,3257.1,10456,1.016,0.0984,2.991,0.817,5.827,0.9791,332.392,0.9756
H_aug_w64_d5_s0,H_aug_w64_d5,12,2020.978,8712,2.891,0.2227,3.81,0.8649,5.81,0.9926,43.073,0.9888
H_aug_w64_d5_s0,H_aug_w64_d5,13,1962.874,10186,2.212,0.2099,4.275,0.8729,6.754,0.9954,105.676,0.9973
H_aug_w64_d5_s0,H_aug_w64_d5,14,4088.538,8358,1.596,0.2152,3.88,0.8618,6.41,0.9982,68.134,1.0
H_aug_w64_d5_s0,H_aug_w64_d5,15,3732.01,7651,2.261,0.2414,4.326,0.9185,6.205,0.9981,270.675,1.0
H_aug_w64_d5_s0,H_aug_w64_d5,16,4306.497,8812,1.967,0.2603,4.755,0.9092,7.789,0.9981,229.877,1.0
H_aug_w64_d5_s0,H_aug_w64_d5,17,2940.998,7984,3.152,0.2002,5.142,0.925,5.869,0.9967,27.85,0.9998
H_aug_w64_d5_s0,H_aug_w64_d5,18,3944.186,7659,3.733,0.3606,3.909,0.9096,7.511,0.9987,69.695,1.0
H_aug_w64_d5_s0,H_aug_w64_d5,19,5521.984,8476,4.434,0.4178,4.196,0.9535,8.005,0.9971,33.916,1.0
H_aug_w64_d5_s0,H_aug_w64_d5,20,1487.473,7373,2.862,0.2852,4.431,0.9319,8.674,0.9993,45.789,0.9999
H_aug_w64_d5_s1,H_aug_w64_d5,01,5156.261,9312,1.917,0.2624,4.272,0.8963,7.366,0.9956,110.923,0.9995
H_aug_w64_d5_s1,H_aug_w64_d5,02,4579.108,9289,1.744,0.1757,3.855,0.8321,10.091,0.9975,106.805,1.0
H_aug_w64_d5_s1,H_aug_w64_d5,03,988.076,9221,2.397,0.1307,5.308,0.913,8.532,0.9819,39.308,1.0
H_aug_w64_d5_s1,H_aug_w64_d5,04,3146.972,8926,2.753,0.0839,3.83,0.8837,7.701,0.9958,376.665,1.0
H_aug_w64_d5_s1,H_aug_w64_d5,05,2234.459,9586,1.147,0.0662,3.794,0.8758,7.707,0.9993,47.577,1.0
H_aug_w64_d5_s1,H_aug_w64_d5,06,2504.469,9989,3.335,0.1031,3.068,0.8114,7.304,0.9977,35.665,1.0
H_aug_w64_d5_s1,H_aug_w64_d5,07,2939.248,8968,1.333,0.0734,3.801,0.822,6.888,0.991,97.169,0.9967
H_aug_w64_d5_s1,H_aug_w64_d5,08,842.573,8585,1.672,0.0741,4.131,0.8882,8.804,0.9924,38.437,0.9993
H_aug_w64_d5_s1,H_aug_w64_d5,09,2871.959,8726,3.363,0.2033,4.433,0.9251,9.196,0.9999,63.212,1.0
H_aug_w64_d5_s1,H_aug_w64_d5,10,3038.778,9137,1.906,0.136,4.43,0.8865,8.421,0.9979,96.476,1.0
H_aug_w64_d5_s1,H_aug_w64_d5,11,3754.416,10456,1.042,0.101,2.999,0.8193,5.815,0.977,340.694,1.0
H_aug_w64_d5_s1,H_aug_w64_d5,12,1830.767,8712,2.843,0.219,3.803,0.8632,5.808,0.9923,43.562,1.0
H_aug_w64_d5_s1,H_aug_w64_d5,13,1956.377,10186,1.797,0.1706,4.193,0.8563,6.749,0.9946,105.676,0.9973
H_aug_w64_d5_s1,H_aug_w64_d5,14,3925.549,8358,1.61,0.2171,3.832,0.8512,6.394,0.9958,68.134,1.0
H_aug_w64_d5_s1,H_aug_w64_d5,15,3074.44,7651,2.123,0.2267,4.235,0.8991,6.21,0.9989,270.675,1.0
H_aug_w64_d5_s1,H_aug_w64_d5,16,4461.276,8812,1.937,0.2563,4.684,0.8957,7.783,0.9973,229.877,1.0
H_aug_w64_d5_s1,H_aug_w64_d5,17,2271.83,7984,3.588,0.228,5.09,0.9157,5.869,0.9967,27.85,0.9998
H_aug_w64_d5_s1,H_aug_w64_d5,18,3911.018,7659,3.517,0.3398,3.854,0.8969,7.508,0.9983,69.695,1.0
H_aug_w64_d5_s1,H_aug_w64_d5,19,5339.517,8476,3.485,0.3284,4.093,0.93,8.009,0.9976,33.916,0.9999
H_aug_w64_d5_s1,H_aug_w64_d5,20,1407.247,7373,2.638,0.2629,4.4,0.9252,8.674,0.9993,45.792,1.0
H_aug_w64_d5_s2,H_aug_w64_d5,01,5109.439,9312,2.156,0.2951,4.333,0.9093,7.362,0.9951,110.979,1.0
H_aug_w64_d5_s2,H_aug_w64_d5,02,5108.613,9289,2.028,0.2043,3.895,0.8405,10.088,0.9971,106.802,1.0
H_aug_w64_d5_s2,H_aug_w64_d5,03,1315.839,9221,2.476,0.135,5.402,0.9293,8.615,0.9915,39.308,1.0
H_aug_w64_d5_s2,H_aug_w64_d5,04,3221.02,8926,3.152,0.0961,3.906,0.9012,7.712,0.9972,376.665,1.0
H_aug_w64_d5_s2,H_aug_w64_d5,05,2690.701,9586,1.395,0.0805,3.887,0.8972,7.704,0.9989,47.577,1.0
H_aug_w64_d5_s2,H_aug_w64_d5,06,2933.947,9989,3.807,0.1177,3.16,0.8357,7.31,0.9985,35.665,1.0
H_aug_w64_d5_s2,H_aug_w64_d5,07,3360.151,8968,1.585,0.0873,3.907,0.8452,6.885,0.9906,94.975,0.9742
H_aug_w64_d5_s2,H_aug_w64_d5,08,1013.048,8585,2.275,0.1008,4.24,0.9118,8.811,0.9932,38.437,0.9993
H_aug_w64_d5_s2,H_aug_w64_d5,09,3337.351,8726,3.612,0.2184,4.522,0.9436,9.197,0.9999,63.212,1.0
H_aug_w64_d5_s2,H_aug_w64_d5,10,3296.958,9137,2.204,0.1574,4.493,0.8992,8.42,0.9977,96.476,1.0
H_aug_w64_d5_s2,H_aug_w64_d5,11,3345.937,10456,1.161,0.1125,3.046,0.8322,5.806,0.9755,340.69,1.0
H_aug_w64_d5_s2,H_aug_w64_d5,12,1975.353,8712,3.23,0.2488,3.895,0.8842,5.826,0.9953,43.562,1.0
H_aug_w64_d5_s2,H_aug_w64_d5,13,2193.761,10186,2.203,0.2092,4.326,0.8833,6.753,0.9953,105.676,0.9973
H_aug_w64_d5_s2,H_aug_w64_d5,14,4234.785,8358,1.884,0.254,3.876,0.8609,6.407,0.9979,68.134,1.0
H_aug_w64_d5_s2,H_aug_w64_d5,15,3289.941,7651,2.156,0.2302,4.291,0.9111,6.19,0.9957,270.675,1.0
H_aug_w64_d5_s2,H_aug_w64_d5,16,4389.712,8812,2.09,0.2767,4.832,0.9239,7.772,0.9959,229.877,1.0
H_aug_w64_d5_s2,H_aug_w64_d5,17,3232.713,7984,4.186,0.266,5.204,0.9362,5.865,0.9961,27.853,0.9999
H_aug_w64_d5_s2,H_aug_w64_d5,18,4159.206,7659,3.801,0.3672,3.933,0.9154,7.519,0.9997,69.695,1.0
